trade_date,ª¶…Ó300,600999.SH,601001.SH,601002.SH,601003.SH,601005.SH,601006.SH,601007.SH,601008.SH,601009.SH,601088.SH,601099.SH,601107.SH,601111.SH,601139.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601666.SH,601668.SH,601699.SH,601727.SH,601766.SH,601788.SH,601808.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
20111223,2359.16 ,10.07,12.17,10.1,3.34,2.89,7.36,7.06,4.33,9.25,24.9,6.56,3.62,6.33,11.55,12.52,9.22,9.42,4.03,33.99,4.52,3.51,2.64,4.17,2.7,6.53,18.95,11.54,2.62,17.1,10.48,2.93,20.72,5.18,4.77,10.08,14.39,9.83,2.49,2.89,25.83,8.81,3.84,11.16,5,4.56,11.39,2.9,5.23,4.92,4.03
20111222,2341.34 ,10.08,12.02,9.52,3.33,2.85,7.36,6.93,4.29,9.47,24.59,6.55,3.61,6.22,11.52,12.55,9.18,,3.98,33.99,4.5,3.48,2.63,4.15,2.65,6.44,18.7,11.45,2.61,16.57,10.41,2.92,20.35,5.18,4.74,10.02,14.16,9.75,2.47,2.85,25.61,8.6,3.8,11.09,4.99,4.53,11.29,2.89,5.19,4.75,4.02
20111221,2339.11 ,10,12,9.69,3.34,2.88,7.35,6.95,,9.32,24.24,,3.7,6.09,11.5,12.39,9,9.38,3.99,34.43,4.44,3.48,2.67,4.13,2.68,6.39,18.7,11.09,2.64,16.75,10.32,2.95,19.87,5.15,4.77,10.01,14.14,9.7,2.47,2.91,25.56,8.39,3.83,11.35,5.07,4.52,11.25,2.91,5.2,4.87,3.98
20111220,2377.07 ,10.22,12.21,10.27,3.4,2.95,7.42,7.06,4.41,9.37,24.26,6.8,3.77,5.95,11.59,12.45,9.24,9.5,4.03,36.32,4.46,3.46,2.7,4.15,2.73,6.57,19.23,11.27,2.66,16.56,10.58,2.99,20.23,5.23,4.85,10.21,14.63,9.68,2.53,2.93,26.53,8.47,3.84,11.44,5.17,4.56,11.64,2.91,5.29,4.85,3.99
20111219,2384.41 ,10.39,12.22,10.21,3.38,2.95,7.41,7.05,4.4,9.5,24.35,6.89,3.79,6.01,11.61,12.34,9.26,9.58,4.06,36.13,4.5,3.45,2.72,4.17,2.7,6.61,19.01,11.27,2.7,16.31,10.59,2.99,20.43,5.32,4.84,10.46,14.61,9.63,2.56,2.92,28.18,8.39,3.85,11.46,5.25,4.62,11.6,2.92,5.33,4.8,3.98
20111216,2390.13 ,10.7,12.49,10.36,3.38,2.96,7.39,7.1,4.43,9.42,24.45,6.92,3.8,6.11,11.5,12.29,9.38,9.64,4.1,35.95,4.52,3.4,2.74,4.17,2.74,6.84,18.77,11.5,2.75,16.84,10.72,,20.51,5.54,4.89,10.64,14.42,9.63,2.56,2.96,27.84,,3.92,11.69,5.35,4.66,11.61,2.93,5.27,4.85,4.01
20111215,2340.79 ,10.52,12.3,10.12,3.32,2.89,7.35,6.93,4.28,9.08,24.05,6.74,3.72,5.84,11.2,12.06,9.13,9.38,4.02,35.22,4.5,3.45,2.7,4.11,2.7,6.78,18.37,11.31,2.68,16.61,10.41,3,19.44,5.62,4.73,10.6,13.91,9.51,2.51,2.9,27.24,8.31,3.81,11.36,5.29,4.64,11.33,2.86,5.18,4.73,3.94
20111214,2397.48 ,10.84,13.22,10.24,3.5,2.99,7.33,7.01,4.46,9.12,24.9,6.85,3.92,6.12,11.2,12.26,9.63,9.48,4.12,36.01,4.61,3.48,2.76,4.1,2.78,7.1,18.72,11.78,2.75,18.23,11.17,3,21.01,5.72,4.79,10.83,14.46,9.64,2.6,2.99,27.51,8.63,4.01,11.57,5.5,4.67,12.02,2.87,5.54,4.6,4
20111213,2421.93 ,11.13,13.34,10.44,3.6,3.01,7.48,7.2,4.53,9.11,25.02,6.94,4.02,6.26,11.1,12.24,9.7,9.47,4.22,36.02,4.61,3.44,2.8,4.15,2.8,7.32,18.65,12.17,2.78,17.96,11.52,3.03,22.16,5.7,4.87,10.99,14.32,9.56,2.65,3.03,27.22,8.7,4.05,11.66,5.61,4.71,12.31,2.89,5.68,4.5,4.03
20111212,2477.69 ,11.3,13.86,11.03,3.74,3.12,7.49,7.58,4.75,9.2,25.25,7.08,4.08,6.46,11.32,12.49,10,9.7,4.32,37.51,4.63,3.47,2.84,4.12,2.84,7.53,19.11,12.44,2.84,18.02,12.02,3.04,22.87,5.56,5.12,11.26,14.4,9.55,2.7,3.09,27.93,8.86,4.16,11.8,5.73,4.73,12.9,2.9,6.01,4.48,4.09
20111209,2503.46 ,11.35,13.83,11.23,3.76,3.14,7.48,7.63,4.79,9.3,25.51,7.14,4.06,6.53,11.4,12.53,10.21,9.65,4.37,37.97,4.6,3.44,2.88,4.17,2.81,7.65,19.1,12.44,2.87,17.9,12.23,3.08,23.1,5.58,5.19,11.43,14.08,9.66,2.75,3.13,27.8,8.98,4.22,11.87,5.76,4.77,13,2.92,6.13,4.44,4.09
20111208,2525.00 ,11.41,13.94,11.35,3.83,3.19,7.4,7.65,4.83,9.5,25.77,7.12,4.1,6.51,10.86,12.65,10.47,9.76,4.4,37.99,4.61,3.41,2.89,4.16,2.81,7.68,19.53,12.49,2.88,17.98,12.32,3.09,23.01,5.56,5.21,11.55,14.48,9.68,2.78,3.15,28.13,9.17,4.26,12.16,5.81,4.76,13.29,2.92,6.15,4.42,4.12
20111207,2528.23 ,11.51,14.11,11.44,3.79,3.14,7.42,7.61,4.83,9.4,25.76,7.23,4.11,6.45,10.86,12.64,10.7,9.79,4.38,37.92,4.58,3.41,2.88,4.17,2.8,7.67,19.68,12.55,2.87,18.01,12.34,3.06,23.09,5.57,5.25,11.57,14.69,9.7,2.78,3.14,27.85,9.24,4.27,12.5,5.8,4.77,13.75,2.91,6.24,4.45,4.14
20111206,2516.34 ,11.52,14.21,11.49,3.79,3.15,7.39,7.6,4.77,9.26,25.6,7.18,4.12,6.47,10.99,12.57,10.66,9.68,4.36,36.82,4.58,3.29,2.88,4.2,2.81,7.66,19.36,12.47,2.85,17.86,12.34,3.06,23.02,5.59,5.24,11.45,14.69,9.7,2.76,3.15,27.64,9.28,4.26,12.58,5.78,4.79,13.84,2.93,6.15,,4.09
20111205,2521.39 ,11.47,14.24,11.7,3.8,3.17,7.45,7.57,4.74,9.34,25.55,7.11,4.11,6.58,11,12.62,10.61,9.68,4.35,37.09,4.6,3.3,2.87,4.28,2.81,7.72,19.08,12.53,2.85,18.21,12.37,3.12,22.8,5.7,5.25,11.3,15.12,9.66,2.77,3.14,27.78,9.22,4.33,12.6,5.82,4.83,13.95,2.96,6.28,4.41,4.1
20111202,2557.31 ,11.25,14.62,12.14,3.87,3.21,7.51,7.74,4.92,9.28,25.61,7.27,4.17,6.8,11.66,12.59,10.88,9.67,4.37,37.07,4.55,3.3,2.86,4.25,2.81,7.81,19.27,12.85,2.83,18.39,12.33,3.13,23.92,5.67,5.32,11.23,16.13,9.62,2.76,3.21,28.52,9.26,4.41,12.65,5.88,4.75,14.11,2.95,6.37,4.49,4.11
20111201,2583.61 ,11.42,14.93,12.29,3.95,3.25,7.57,8.08,5.12,9.08,26.05,7.42,4.23,6.96,11.68,12.56,11.23,9.7,4.4,37.18,4.55,3.32,2.88,4.28,2.86,7.9,19.26,13.39,2.87,18.48,12.65,3.11,24.66,5.76,5.26,11.47,16.49,9.59,2.8,3.25,28.97,9.39,4.43,12.98,5.96,4.77,14.42,2.95,6.42,4.66,4.14
20111130,2521.52 ,11.02,14.69,12.2,3.87,3.2,7.45,7.94,5.01,8.77,25.39,7.26,4.17,6.84,11.72,12.19,10.9,9.4,4.32,35.26,4.49,3.3,2.85,4.19,2.78,7.68,18.13,13.29,2.82,17.13,12.37,3.06,23.79,5.67,5.09,11.1,16.12,9.46,2.77,3.22,28.6,9.23,4.27,12.51,5.86,4.69,13.89,2.88,6.36,4.63,4.04
20111129,2608.57 ,11.54,15.22,13.38,4.04,3.34,7.63,8.25,5.31,9.05,26.15,7.94,4.35,7.2,11.94,12.53,11.63,9.64,4.47,36.67,4.58,3.37,2.93,,2.89,8.01,18.9,13.93,2.92,17.73,12.98,3.15,24.86,5.9,5.19,11.73,16.4,9.77,2.89,3.36,29.14,9.61,4.44,13,6.15,4.73,14.73,2.93,6.78,4.87,4.19
20111128,2573.32 ,11.44,14.85,13.11,4.01,3.31,7.56,8.14,5.22,8.95,25.81,7.87,4.3,7.1,11.96,12.38,11.41,9.51,4.43,36.04,4.54,3.34,2.91,4.23,2.86,7.93,18.46,13.76,2.89,17.22,12.66,3.13,23.85,5.86,5.11,11.58,15.97,9.72,2.86,3.31,27.92,9.41,4.34,12.88,6.09,4.71,14.59,2.9,,4.81,4.15
20111125,2569.97 ,11.36,14.85,13.13,4,3.34,7.54,8.1,5.27,8.9,25.55,7.73,4.29,,11.67,12.38,11.4,9.47,4.47,35.74,4.54,3.33,2.94,4.22,2.87,7.92,18.53,14,2.89,17.46,12.62,3.13,23.9,5.89,5.11,11.45,16.05,9.65,2.88,3.33,27.95,9.26,4.33,12.72,6.14,4.73,14.47,2.89,6.58,4.84,4.18
20111124,2588.92 ,11.46,14.9,13.39,4.01,3.37,7.48,8.2,5.3,8.8,25.78,7.91,4.33,7.18,11.46,12.51,11.51,9.55,4.53,36.14,4.6,3.35,2.97,4.28,2.9,7.98,18.88,14.16,2.9,17.84,12.71,3.14,24.07,6,5.18,11.49,16.21,9.68,2.9,3.34,28.74,9.3,4.33,12.7,6.19,4.75,14.4,2.9,6.7,4.85,4.22
20111123,2584.01 ,11.47,14.92,13.41,4.03,3.37,7.48,8.24,5.32,8.69,25.58,,4.38,7.19,11.88,12.46,11.54,9.5,4.5,35.6,4.59,3.31,2.96,4.24,2.9,8,18.7,14.16,2.91,17.27,12.75,3.12,24.41,6.1,5.23,11.52,16.31,9.7,2.91,3.34,28.46,9.33,4.38,12.57,6.17,4.72,14.44,2.89,6.73,4.92,4.2
20111122,2609.48 ,11.7,15.02,13.57,4.06,3.4,7.57,8.25,5.46,8.8,26.06,8.17,4.39,7.24,11.65,12.59,11.69,9.68,4.63,36.34,4.64,3.31,3.01,4.22,2.91,8.06,19.13,14.41,2.94,17.61,12.94,3.15,25.05,6.12,5.25,11.83,16.58,9.77,,3.36,28.47,9.61,4.42,12.9,6.25,4.68,14.61,2.91,6.81,4.86,4.25
20111121,2609.69 ,11.72,15.3,13.69,4.08,3.4,7.59,8.24,5.48,8.7,26.22,8.26,4.41,7.66,11.58,12.55,11.83,9.66,4.67,36.62,4.67,3.31,3.04,4.25,2.91,8.13,19.13,14.54,2.94,17.28,12.98,3.14,25.33,6.11,5.26,11.9,16.48,9.79,2.94,3.37,27.69,9.67,4.43,12.92,6.3,4.71,14.78,2.91,6.74,4.79,4.21
20111118,2606.50 ,11.66,15.44,13.01,4.06,3.36,7.46,8.16,5.48,8.78,26.63,8.34,4.37,7.76,11.57,12.54,11.71,9.6,4.63,36.38,4.68,3.29,3.01,4.3,2.9,8.1,18.97,14.56,2.94,16.98,13.08,3.14,25.72,6.06,5.15,11.85,15.9,9.81,2.93,3.37,27.42,9.81,4.45,12.89,6.28,4.72,14.57,2.93,6.8,4.81,4.24
20111117,2662.02 ,11.75,15.74,13.32,4.15,3.45,7.48,8.35,5.77,8.86,27.39,8.47,4.49,7.94,11.52,12.63,12.03,9.72,4.69,37.24,4.71,3.34,3.05,4.3,2.96,8.25,19.44,14.81,2.97,17.45,13.5,3.18,26.67,6.15,5.17,12.07,16.32,9.91,2.97,3.43,27.56,10.19,4.57,13.42,6.4,4.76,15.08,2.96,7.06,5.01,4.33
20111116,2670.12 ,11.82,15.67,13.69,4.16,3.47,7.68,8.39,5.82,8.89,27.41,8.57,4.51,7.97,11.46,12.65,12.07,9.76,4.69,37.73,4.72,3.37,3.07,4.28,2.96,8.24,19.83,14.92,2.96,17.68,13.59,3.2,26.68,6.18,5.22,12.15,16.2,9.92,2.98,3.43,26.92,10.04,4.61,13.29,6.49,4.75,15.22,2.95,7.08,4.96,4.33
20111115,2744.68 ,12.29,16.02,14.09,4.29,3.55,7.97,8.68,6.02,8.97,28.44,8.98,4.67,8.17,11.54,13.07,12.52,9.98,4.83,39.54,4.84,3.47,3.16,4.32,3.02,8.49,20.92,15.33,3.04,18.37,14.1,3.27,27.7,6.42,5.38,12.49,17.26,10.12,3.05,3.54,27.73,10.43,4.71,13.76,6.73,4.84,15.85,3,7.2,5.16,4.43
20111114,2750.20 ,12.37,16.1,13.77,4.28,3.59,8.03,8.38,5.93,9.06,28.16,9.01,4.61,8.11,11.44,13.18,12.5,10.1,4.89,39.95,4.85,3.48,3.17,4.35,3.04,8.48,21.09,15,3.05,18.28,14.24,3.28,27.65,6.37,5.43,12.56,17.18,10.18,3.05,3.51,27.75,10.35,4.75,13.44,6.69,4.86,15.8,3.02,6.83,4.97,4.47
20111111,2695.00 ,12.12,15.77,13.58,4.25,3.56,7.86,8.1,5.76,8.91,27.05,8.79,4.54,7.94,11.14,12.94,12.21,9.99,4.8,38.81,4.79,3.45,3.14,4.29,2.99,8.35,20.58,14.55,3.01,17.37,13.81,3.23,26.59,6.28,5.33,12.3,16.96,10.09,3.01,3.45,26.88,9.74,4.64,13.02,6.58,4.78,15.48,2.99,6.74,4.9,4.4
20111110,2699.59 ,12.14,15.7,13.3,4.33,3.64,7.78,8.11,,8.93,26.95,8.86,4.52,8,10.85,12.97,12.25,9.96,4.83,38.84,4.77,,3.16,4.24,2.99,8.31,20.74,14.53,3.01,17.62,13.82,3.25,26.72,6.26,5.29,12.45,17.26,10.06,3.03,3.46,27.45,9.73,4.65,13.03,6.58,4.74,15.44,2.99,6.93,4.88,4.48
20111109,2751.65 ,12.5,16,14,4.2,3.48,7.81,8.32,5.92,9.21,27.59,9.17,4.6,8.2,10.95,13.28,12.58,10.22,4.97,40.54,4.86,3.49,3.23,4.36,3.03,8.53,21.29,14.9,3.08,18.19,14.26,3.35,27.28,6.38,5.44,12.88,17.82,10.19,3.09,3.54,27.17,9.9,4.78,13,6.74,4.88,15.86,3.01,7.03,4.85,4.57
20111108,2727.71 ,12.29,15.89,13.7,4.17,3.48,7.73,8.22,5.91,9.15,27.44,9.04,4.57,8.18,10.9,13.15,12.48,10.12,4.87,39.91,4.84,3.49,3.22,4.33,3.02,8.5,20.83,14.7,3.08,17.7,14.24,3.34,27.05,6.38,5.39,12.78,17.53,10.13,3.08,3.53,26.5,9.84,4.78,12.88,6.73,4.88,15.63,3.01,6.97,4.89,4.55
20111107,2736.25 ,12.25,15.71,13.75,4.25,3.52,7.79,8.28,6.05,9.15,27.17,9.23,4.6,8.15,11.01,13.14,12.53,10.09,4.97,39.78,4.8,3.47,3.25,4.31,3.04,8.53,20.75,14.92,3.09,17.81,14.09,3.36,27,6.51,,12.78,17.3,10.04,3.1,3.54,27.8,9.87,4.76,12.96,6.81,4.86,15.8,3.02,7.06,4.81,4.51
20111104,2763.75 ,12.52,15.7,14.08,4.23,3.47,7.82,8.36,6.04,9.24,27.27,9.25,4.66,8.25,10.99,13.4,12.69,10.25,5.03,40.39,4.8,3.49,3.29,4.34,3.08,8.59,21.33,15.07,3.11,18.24,13.99,3.41,26.85,6.56,5.63,12.98,17.17,10.11,3.11,3.57,27.94,9.84,4.7,12.94,6.89,4.89,16.01,3.04,7.06,4.89,4.55
20111103,2744.30 ,12.41,15.55,14.3,4.18,3.46,7.77,8.34,5.76,9.17,27.22,9.4,4.61,8.26,10.87,13.37,,10.23,5.08,40.38,4.77,3.46,3.31,4.32,3.07,8.52,21.29,14.9,3.09,18.04,13.95,3.38,26.47,6.48,5.69,12.97,17.1,9.96,3.13,3.6,28.35,9.72,4.6,12.98,6.94,4.87,15.71,3.02,6.79,4.89,4.51
20111102,2742.39 ,12.44,15.52,14.7,4.16,3.41,7.85,8.3,5.69,9.28,27.21,9.72,4.65,8,10.85,13.56,12.29,10.39,4.94,40.08,4.78,3.48,3.27,4.32,3.06,8.43,21.11,14.6,3.09,17.52,14.01,3.43,25.95,6.5,5.8,13.14,17.18,9.96,3.1,3.55,28.57,9.81,4.56,13.15,6.78,4.9,15.57,3.02,6.75,4.95,4.52
20111101,2697.53 ,12.24,15.49,14.09,4.15,3.4,7.76,8.29,5.66,8.99,26.81,9.2,4.63,7.94,10.56,13.3,12.16,10.16,4.66,39.22,4.7,3.45,3.11,4.3,3.03,8.33,20.35,14.46,3.04,17.1,13.9,3.36,25.81,6.43,5.56,12.89,16.88,9.89,3.09,3.53,28.06,9.72,4.51,13,6.65,4.85,15.5,3,6.79,4.84,4.46
20111031,2695.31 ,,15.56,14.25,4.16,3.43,7.68,8.24,5.65,8.9,26.98,9.21,4.58,7.98,10.5,13.3,12.24,10.15,4.7,38.68,4.71,3.45,3.12,4.32,3.04,8.4,19.79,14.47,3.04,16.71,13.76,3.35,26.32,6.29,5.48,12.77,16.81,9.88,3.11,3.51,28,9.64,4.53,12.69,6.74,4.82,15.48,3,10.7,4.8,4.45
20111028,2709.02 ,12.34,15.68,14.19,4.21,3.47,7.72,8.2,5.69,8.98,27.21,9.3,4.55,8.05,10.58,13.51,12.42,10.25,4.75,38.72,4.77,3.44,3.18,4.3,3.07,8.48,19.97,14.56,3.08,16.3,13.89,3.39,26.11,6.34,5.45,12.87,17.09,9.98,3.14,3.52,26.99,9.65,4.61,12.63,6.79,4.8,15.62,3.02,10.69,4.7,4.51
20111027,2657.48 ,12.21,15.18,14.16,4.14,3.42,7.7,8.04,5.61,8.92,26.4,9,4.49,7.97,10.43,13.26,12.2,10.16,4.66,37.99,4.75,3.4,3.15,4.3,3.01,8.36,19.62,14.44,3.04,16.1,13.38,3.27,24.78,6.28,5.33,12.69,16.49,9.89,3.1,3.48,27.06,9.35,4.53,12.38,6.65,4.8,15.42,3.01,10.36,4.68,4.5
20111026,2651.65 ,12.14,15.2,14.16,4.13,3.42,7.66,8.03,5.54,8.88,26.13,9.19,4.49,7.92,10.45,13.15,12.19,10.16,4.53,37.53,4.71,3.39,3.08,4.26,3.02,8.35,19.44,14.37,3.03,15.85,13.59,3.25,24.8,6.3,5.45,12.76,16.79,9.88,3.06,3.46,26.93,9.28,4.58,12.39,6.66,4.74,15.44,3.01,10.27,4.58,4.46
20111025,2625.43 ,11.98,15.28,14.42,4.1,3.39,7.7,7.98,5.53,8.95,26.03,9.34,4.47,7.85,10.38,13.12,12.31,10.14,4.49,37.08,4.69,3.35,3.05,4.24,2.99,,18.88,14.38,3.02,15.73,13.45,3.2,24.37,6.29,5.33,12.82,16.8,9.86,3.06,3.46,27.1,9.19,4.31,12.04,6.67,4.74,15.29,3.01,9.94,,4.39
20111024,2576.67 ,11.9,14.91,13.36,4.05,3.33,7.68,7.85,5.4,8.73,25.35,9.25,4.37,7.74,10.27,12.93,11.88,10.11,4.4,36.84,4.66,3.3,3.01,4.19,2.93,8.14,18.74,14.11,2.96,15.54,12.76,3.17,22.73,6.2,5.17,12.76,16.58,9.83,3.03,3.41,26.7,9,4.19,11.74,6.62,4.65,14.77,3,9.8,4.57,4.35
20111021,2507.88 ,11.52,14.53,12.61,4,3.29,7.4,7.74,5.26,8.38,24.53,8.79,4.3,7.54,9.92,12.52,11.62,9.82,4.31,35,4.51,3.23,2.93,4.15,2.88,7.94,17.89,13.67,2.92,14.92,12.27,3.14,22,6.11,4.99,12.27,15.82,9.65,2.95,,26.26,8.69,4.1,11.39,6.36,4.58,14.57,2.96,9.38,4.43,4.24
20111020,2520.53 ,11.49,14.75,12.86,3.99,3.27,7.34,7.73,5.26,8.23,24.73,9.14,4.5,7.57,10.1,12.32,12.02,9.64,4.31,34.69,4.47,3.23,2.94,4.16,2.9,7.98,18.06,13.81,2.93,14.81,12.88,3.14,22.2,6.15,4.96,12.36,16.02,,2.94,3.34,26.02,8.71,4.17,11.3,6.23,4.56,14.68,2.95,9.58,4.39,4.25
20111019,2583.08 ,11.59,15.27,12.8,4.08,3.32,7.43,7.93,5.46,8.36,25.24,9.02,4.27,7.82,10.36,12.6,12.35,9.79,4.43,35.59,4.54,3.28,3.01,4.18,2.97,8.2,18.6,14.21,2.98,15.16,13.17,3.25,24.42,6.14,5.01,12.25,15.61,9.74,3,3.42,26.19,8.97,4.31,11.63,6.44,4.64,14.94,2.99,10.28,4.45,
20111018,2592.21 ,11.56,15.32,11.76,4.09,3.32,7.35,8.06,5.51,8.33,25.03,9.03,4.29,7.82,10.48,12.57,12.33,9.64,4.39,35.52,4.53,3.27,2.96,4.17,2.97,8.22,19.31,14.32,2.98,15.4,13.25,3.25,25.05,6.11,4.92,12.14,15.43,9.73,2.99,3.39,25.82,8.91,4.36,11.61,6.47,4.65,14.99,3.02,10.35,4.51,4.34
20111017,2666.95 ,12.07,15.73,12.7,4.16,3.42,7.5,8.18,5.73,8.52,25.74,9.44,4.45,8.06,10.69,12.86,12.85,9.85,4.54,37.17,4.6,3.33,3.04,4.15,3.03,8.44,19.86,14.79,3.02,16.03,13.76,3.32,26.43,6.37,5.03,12.65,16.28,9.92,3.05,3.48,25.78,9.13,4.53,12,6.71,4.64,15.46,3.01,10.5,4.64,4.44
20111014,2653.78 ,12.14,15.79,12.45,4.18,3.44,7.53,8.14,5.79,8.49,25.25,9.35,4.44,8.19,10.85,12.76,12.84,9.77,4.56,36.43,4.59,3.31,3.06,4.14,3.05,8.45,19.73,14.76,3.05,,13.96,3.32,26.58,6.37,4.99,12.77,16.26,9.89,3.04,3.5,25.05,9.06,4.52,12.05,6.66,4.62,15.42,3,10.57,4.64,4.39
20111013,2662.60 ,12.12,15.84,12.22,4.25,3.47,7.51,8.19,5.88,8.49,25.09,9.44,4.47,8.28,11.1,12.8,12.97,9.7,4.5,36.31,4.59,3.31,3.04,4.13,3.04,8.52,19.73,14.96,3.05,16.06,14.29,3.35,26.74,6.42,4.91,12.82,16.45,9.99,3.08,3.52,25.29,9.02,4.57,12,6.77,4.6,15.66,2.99,10.59,4.69,4.41
20111012,2644.76 ,12.25,15.85,11.65,4.16,3.39,7.44,8.15,5.84,8.48,24.95,8.58,4.44,8.26,10.79,12.77,12.86,9.7,4.43,36.25,4.61,3.29,3.02,4.12,3.04,8.41,19.8,14.7,3.04,15.98,14.17,3.32,26.84,6.46,4.67,12.98,16.32,9.98,3.04,3.46,25.03,9,4.5,11.88,,4.59,15.47,2.97,10.45,4.62,4.41
20111011,2551.99 ,11.58,15.57,10.79,4.05,3.28,7.23,7.96,5.6,8.09,24.21,7.8,4.33,7.94,10.55,12.3,12.45,9.32,4.31,34.34,4.5,3.21,2.93,4.05,2.95,8.2,18.95,14.17,2.95,15.34,13.48,3.25,26.28,6.15,4.44,12.02,14.84,9.81,2.94,3.34,23.82,8.73,4.36,11.44,6.31,4.52,14.87,2.93,10.08,4.5,4.27
20111010,2557.08 ,11.36,16.2,10.81,4.06,3.29,7.16,8.14,5.7,7.92,25.27,7.67,4.27,7.91,10.55,12.14,12.39,9.16,4.29,33.9,4.46,3.2,2.9,3.99,2.97,8.13,18.59,14.12,2.93,14.94,14.35,3.27,28.71,6.14,4.44,11.9,14.84,9.76,2.92,3.31,24.1,9.01,4.33,12.09,6.24,4.41,14.86,2.87,10.07,4.49,4.21
20110930,2581.35 ,11.36,16.29,10.9,4.08,3.35,7.17,8.16,5.72,8.12,25.34,7.69,4.24,7.86,10.49,12.39,12.4,9.23,4.34,33.57,4.48,3.21,2.9,3.98,2.97,8.1,18.49,14.52,3.04,14.74,14.01,3.38,29.19,6.04,4.51,12.04,14.88,9.87,2.91,3.3,24.61,8.95,4.34,11.95,6.17,4.4,14.99,2.85,10.72,4.49,4.3
20110929,2588.19 ,11.44,16.08,12.01,4.07,,7.18,8.34,5.9,8.1,25.94,8.04,4.18,7.85,10.75,12.34,12.39,9.24,4.38,34.05,4.49,3.24,2.96,3.98,2.96,8.11,18.42,14.52,3.04,14.93,13.84,3.39,29,6.02,4.54,12.3,15.11,9.81,2.91,3.29,24.57,9.07,4.29,12.1,6.17,4.37,14.89,2.85,10.99,4.38,4.36
20110928,2610.59 ,11.52,16.11,12.59,4.11,3.39,7.15,8.62,6.56,8.06,25.94,8,4.28,7.99,10.79,12.33,12.7,9.24,4.46,34.68,4.45,3.27,2.99,3.99,3,8.23,18.39,14.83,3.06,15,13.48,3.37,29.09,5.92,4.64,12.14,15.08,9.76,2.94,3.36,25.24,8.97,4.47,12.16,6.22,4.35,15.33,2.86,11.43,4.42,4.36
20110927,2637.88 ,11.75,16.16,13.09,4.18,3.45,7.23,8.52,7,8.15,26.08,8.2,4.36,8.11,10.97,12.43,12.83,9.44,4.48,35,4.48,3.33,3.02,4,3.05,8.41,18.85,15.04,3.08,15.05,13.8,3.37,29.1,6.02,4.72,12.25,15.33,9.7,2.98,3.4,26.13,9.05,4.52,12.1,6.33,4.38,15.57,2.88,11.46,4.47,4.46
20110926,2610.92 ,11.61,15.93,12.72,4.14,3.42,7.19,8.48,7.38,8.15,25.52,8.29,4.31,8.05,10.65,12.31,12.72,9.31,4.45,34.37,4.43,3.31,2.99,3.95,3.01,8.33,18.65,14.79,3.07,14.91,13.5,3.38,28.45,6,4.64,11.95,15.18,9.63,2.95,3.37,26.57,8.86,4.5,11.77,6.27,4.34,15.38,2.85,11.33,4.43,4.43
20110923,2669.48 ,11.82,16.01,12.98,4.2,3.47,7.26,8.55,7.48,8.3,25.86,8.16,4.42,8.18,10.76,12.73,12.94,9.66,4.47,38.01,4.52,3.37,3.01,4.01,3.04,8.36,20.07,15.07,3.11,15.5,13.95,3.41,28.92,6.03,4.63,11.92,15.5,9.57,2.98,3.37,26.56,8.76,4.71,11.87,6.39,4.43,15.75,2.89,11.57,4.47,4.5
20110922,2685.69 ,11.72,15.81,,4.23,3.48,7.3,8.61,7.7,8.3,25.69,7.67,4.45,8.34,10.71,12.81,12.91,9.64,4.49,38.89,4.56,3.37,3.02,4,3.06,8.46,20.04,15.1,3.1,15.59,13.37,3.39,28.99,5.92,4.66,11.65,14.56,9.6,2.98,3.39,26.83,8.89,4.85,11.8,6.4,4.44,15.95,2.89,11.47,4.51,4.55
20110921,2771.01 ,12.21,16.34,13.04,4.33,3.56,7.55,8.72,7.88,8.49,26.59,8.01,4.59,8.65,11.18,13.19,13.46,9.77,4.62,40.13,4.66,3.45,3.1,4.12,3.09,8.76,20.91,15.64,3.19,16.01,13.43,3.49,30.32,6.13,4.81,12.25,15.21,9.77,3.06,3.52,27.2,9.13,5.01,12.22,6.63,4.53,16.49,2.94,11.81,4.6,4.69
20110920,2689.85 ,11.97,15.72,11.85,4.21,3.48,7.31,8.5,7.66,8.3,25.34,7.61,4.5,8.45,10.85,12.84,12.78,9.55,4.46,38.98,4.58,3.39,3.01,4.07,3.03,8.49,20.41,15.09,3.07,15.59,12.21,3.43,28.97,5.65,4.53,11.78,13.83,9.63,2.97,3.45,26.28,8.91,4.91,11.81,6.42,4.48,15.92,2.91,11.46,4.45,4.64
20110919,2679.27 ,11.72,15.63,11.56,4.22,3.46,7.35,8.45,7.71,8.25,25.19,7.49,4.46,8.45,10.89,12.7,12.7,9.44,4.45,38.8,4.54,3.37,3,4.07,3.01,8.46,20.09,15.08,3.05,15.65,12.15,3.45,28.79,5.66,4.51,11.51,13.84,9.57,2.96,3.39,26.33,9.02,4.97,11.65,6.38,4.47,15.76,2.91,11.5,4.47,4.56
